"0000000001","15:25:47","1404/08/17","ED","04","001"
"0000000003","15:41:06","1404/08/17","ED","04","001"
"0000000001","15:43:38","1404/08/17","ED","04","001"
"0000000002","15:45:47","1404/08/17","ED","04","001"
"0000000008","09:12:31","1404/08/18","ED","04","001"
"0000000005","09:12:46","1404/08/18","ED","04","001"
"0000000007","09:17:05","1404/08/18","ED","04","001"
"0000000001","09:24:01","1404/08/18","ED","04","001"
"0000000006","09:24:54","1404/08/18","ED","04","001"
"0000000004","10:41:30","1404/08/18","ED","04","001"
"0000000002","14:33:56","1404/08/18","ED","04","001"
"0000000009","16:05:16","1404/08/18","ED","04","001"
"0000000005","17:12:25","1404/08/18","ED","04","001"
"0000000007","17:14:39","1404/08/18","ED","04","001"
"0000000006","17:15:00","1404/08/18","ED","04","001"
"0000000004","17:41:01","1404/08/18","ED","04","001"
"0000000009","20:30:56","1404/08/18","ED","04","001"
"0000000005","09:04:12","1404/08/19","ED","04","001"
"0000000001","09:10:38","1404/08/19","ED","04","001"
"0000000003","09:10:50","1404/08/19","ED","04","001"
"0000000004","09:16:04","1404/08/19","ED","04","001"
"0000000002","09:16:14","1404/08/19","ED","04","001"
"0000000007","09:16:40","1404/08/19","ED","04","001"
"0000000008","09:16:56","1404/08/19","ED","04","001"
"0000000006","09:24:05","1404/08/19","ED","04","001"
"0000000008","14:58:12","1404/08/19","ED","04","001"
"0000000001","15:19:49","1404/08/19","ED","04","001"
"0000000003","15:19:56","1404/08/19","ED","04","001"
"0000000002","15:20:21","1404/08/19","ED","04","001"
"0000000009","16:00:12","1404/08/19","ED","04","001"
"0000000007","17:07:18","1404/08/19","ED","04","001"
"0000000006","17:34:45","1404/08/19","ED","04","001"
"0000000005","17:34:48","1404/08/19","ED","04","001"
"0000000009","19:55:22","1404/08/19","ED","04","001"
"0000000004","19:55:34","1404/08/19","ED","04","001"
"0000000005","09:03:22","1404/08/20","ED","04","001"
"0000000007","09:04:36","1404/08/20","ED","04","001"
"0000000006","09:25:31","1404/08/20","ED","04","001"
"0000000004","09:31:51","1404/08/20","ED","04","001"
"0000000006","10:35:57","1404/08/20","ED","04","001"
"0000000008","12:51:17","1404/08/20","ED","04","001"
"0000000001","12:51:22","1404/08/20","ED","04","001"
"0000000007","17:06:21","1404/08/20","ED","04","001"
"0000000008","19:10:55","1404/08/20","ED","04","001"
"0000000001","21:39:28","1404/08/20","ED","04","001"
"0000000004","23:04:28","1404/08/20","ED","04","001"
"0000000002","01:26:28","1404/08/21","ED","04","001"
"0000000003","02:31:30","1404/08/21","ED","04","001"
"0000000005","09:10:52","1404/08/21","ED","04","001"
"0000000007","09:10:57","1404/08/21","ED","04","001"
"0000000006","09:18:20","1404/08/21","ED","04","001"
"0000000004","13:15:31","1404/08/21","ED","04","001"
"0000000005","13:30:14","1404/08/21","ED","04","001"
"0000000007","16:26:58","1404/08/21","ED","04","001"
"0000000006","16:32:20","1404/08/21","ED","04","001"
"0000000003","06:49:18","1404/08/22","ED","04","001"
"0000000007","09:21:35","1404/08/22","ED","04","001"
"0000000006","09:21:45","1404/08/22","ED","04","001"
"0000000001","09:32:55","1404/08/22","ED","04","001"
"0000000008","09:33:00","1404/08/22","ED","04","001"
"0000000007","14:00:30","1404/08/22","ED","04","001"
"0000000009","14:17:28","1404/08/22","ED","04","001"
"0000000009","14:30:06","1404/08/22","ED","04","001"
"0000000006","14:31:03","1404/08/22","ED","04","001"
"0000000008","18:10:03","1404/08/22","ED","04","001"
"0000000007","09:16:53","1404/08/24","ED","04","001"
"0000000006","09:25:00","1404/08/24","ED","04","001"
"0000000008","09:37:59","1404/08/24","ED","04","001"
"0000000009","16:03:39","1404/08/24","ED","04","001"
"0000000008","17:12:21","1404/08/24","ED","04","001"
"0000000006","17:29:50","1404/08/24","ED","04","001"
"0000000007","19:04:43","1404/08/24","ED","04","001"
"0000000009","20:31:16","1404/08/24","ED","04","001"
"0000000005","09:09:10","1404/08/25","ED","04","001"
"0000000010","09:13:54","1404/08/25","ED","04","001"
"0000000008","09:16:16","1404/08/25","ED","04","001"
"0000000007","09:17:11","1404/08/25","ED","04","001"
"0000000006","09:23:32","1404/08/25","ED","04","001"
"0000000008","14:19:04","1404/08/25","ED","04","001"
"0000000009","16:14:14","1404/08/25","ED","04","001"
"0000000007","17:14:10","1404/08/25","ED","04","001"
"0000000005","17:28:40","1404/08/25","ED","04","001"
"0000000006","17:28:48","1404/08/25","ED","04","001"
"0000000010","19:14:58","1404/08/25","ED","04","001"
"0000000009","20:04:49","1404/08/25","ED","04","001"
"0000000004","09:05:01","1404/08/26","ED","04","001"
"0000000007","09:08:20","1404/08/26","ED","04","001"
"0000000010","09:08:25","1404/08/26","ED","04","001"
"0000000008","09:09:29","1404/08/26","ED","04","001"
"0000000005","09:19:10","1404/08/26","ED","04","001"
"0000000006","09:25:40","1404/08/26","ED","04","001"
"0000000008","15:17:21","1404/08/26","ED","04","001"
"0000000009","16:17:30","1404/08/26","ED","04","001"
"0000000005","17:14:57","1404/08/26","ED","04","001"
"0000000006","17:15:40","1404/08/26","ED","04","001"
"0000000010","19:16:19","1404/08/26","ED","04","001"
"0000000009","20:22:06","1404/08/26","ED","04","001"
"0000000004","20:25:21","1404/08/26","ED","04","001"
"0000000005","09:09:07","1404/08/27","ED","04","001"
"0000000010","09:13:38","1404/08/27","ED","04","001"
"0000000006","09:26:45","1404/08/27","ED","04","001"
"0000000007","10:11:37","1404/08/27","ED","04","001"
"0000000001","10:41:53","1404/08/27","ED","04","001"
"0000000008","10:47:32","1404/08/27","ED","04","001"
